Club,Team,Stadium,City
Arizona Cardinals,Arizona Cardinals,State Farm Stadium,"Glendale, AZ"
Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Stadium,"Atlanta, GA"
Baltimore Ravens,Baltimore Ravens,M&T Bank Stadium,"Baltimore, MD"
Buffalo Bills,Buffalo Bills,Highmark Stadium,"Orchard Park, NY"
Carolina Panthers,Carolina Panthers,Bank of America Stadium,"Charlotte, NC"
Chicago Bears,Chicago Bears,Soldier Field,"Chicago, IL"
Cincinnati Bengals,Cincinnati Bengals,Paycor Stadium,"Cincinnati, OH"
Cleveland Browns,Cleveland Browns,Cleveland Browns Stadium,"Cleveland, OH"
Dallas Cowboys,Dallas Cowboys,AT&T Stadium,"Arlington, TX"
Denver Broncos,Denver Broncos,Empower Field at Mile High,"Denver, CO"
Detroit Lions,Detroit Lions,Ford Field,"Detroit, MI"
Green Bay Packers,Green Bay Packers,Lambeau Field,"Green Bay, WI"
Houston Texans,Houston Texans,NRG Stadium,"Houston, TX"
Indianapolis Colts,Indianapolis Colts,Lucas Oil Stadium,"Indianapolis, IN"
Jacksonville Jaguars,Jacksonville Jaguars,EverBank Stadium,"Jacksonville, FL"
Kansas City Chiefs,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,"Kansas City, MO"
Las Vegas Raiders,Las Vegas Raiders,Allegiant Stadium,"Paradise, NV"
Los Angeles Chargers,Los Angeles Chargers,SoFi Stadium,"Inglewood, CA"
Los Angeles Rams,Los Angeles Rams,SoFi Stadium,"Inglewood, CA"
Miami Dolphins,Miami Dolphins,Hard Rock Stadium,"Miami Gardens, FL"
Minnesota Vikings,Minnesota Vikings,U.S. Bank Stadium,"Minneapolis, MN"
New England Patriots,New England Patriots,Gillette Stadium,"Foxborough, MA"
New Orleans Saints,New Orleans Saints,Caesars Superdome,"New Orleans, LA"
New York Giants,New York Giants,MetLife Stadium,"East Rutherford, NJ"
New York Jets,New York Jets,MetLife Stadium,"East Rutherford, NJ"
Philadelphia Eagles,Philadelphia Eagles,Lincoln Financial Field,"Philadelphia, PA"
Pittsburgh Steelers,Pittsburgh Steelers,Acrisure Stadium,"Pittsburgh, PA"
San Francisco 49ers,San Francisco 49ers,Levi's Stadium,"Santa Clara, CA"
Seattle Seahawks,Seattle Seahawks,Lumen Field,"Seattle, WA"
Tampa Bay Buccaneers,Tampa Bay Buccaneers,Raymond James Stadium,"Tampa, FL"
Tennessee Titans,Tennessee Titans,Nissan Stadium,"Nashville, TN"
Washington Commanders,Washington Commanders,FedExField,"Landover, MD"
